timestamp,roll_body,pitch_body,yaw_body,yaw_sp_move_rate,q_d[0],q_d[1],q_d[2],q_d[3],thrust_body[0],thrust_body[1],thrust_body[2],q_d_valid,roll_reset_integral,pitch_reset_integral,yaw_reset_integral,fw_control_yaw,apply_flaps
1097120134,0.0,-0.0,0.6830395,0.0,0.94224674,0.0,0.0,0.33491945,0.0,0.0,-0.08,1,0,0,0,0,0
1097224181,0.0,-0.0,0.68303275,0.0,0.94224787,0.0,0.0,0.33491626,0.0,0.0,-0.08,1,0,0,0,0,0
1097324926,0.0,-0.0,0.6830029,0.0,0.9422529,0.0,0.0,0.3349022,0.0,0.0,-0.08,1,0,0,0,0,0
1097424925,0.0,-0.0,0.68298125,0.0,0.9422565,0.0,0.0,0.334892,0.0,0.0,-0.08,1,0,0,0,0,0
1097524940,0.0,-0.0,0.68298393,0.0,0.9422561,0.0,0.0,0.3348933,0.0,0.0,-0.08,1,0,0,0,0,0
1097629720,0.0,-0.0,0.682989,0.0,0.9422552,0.0,0.0,0.33489567,0.0,0.0,-0.08,1,0,0,0,0,0
1097729746,0.0,-0.0,0.6829696,0.0,0.9422585,0.0,0.0,0.33488655,0.0,0.0,-0.08,1,0,0,0,0,0
1097829724,0.0,-0.0,0.6829656,0.0,0.94225913,0.0,0.0,0.33488464,0.0,0.0,-0.08,1,0,0,0,0,0
1097934538,0.0,-0.0,0.68294287,0.0,0.94226295,0.0,0.0,0.33487394,0.0,0.0,-0.08,1,0,0,0,0,0
1098038529,0.0,-0.0,0.682948,0.0,0.94226205,0.0,0.0,0.33487636,0.0,0.0,-0.08,1,0,0,0,0,0
1098138533,0.0,-0.0,0.6829483,0.0,0.94226205,0.0,0.0,0.33487648,0.0,0.0,-0.08,1,0,0,0,0,0
1098239325,0.0,-0.0,0.6829219,0.0,0.94226646,0.0,0.0,0.33486405,0.0,0.0,-0.08,1,0,0,0,0,0
1098343327,0.0,-0.0,0.6829405,0.0,0.94226336,0.0,0.0,0.3348728,0.0,0.0,-0.08,1,0,0,0,0,0
1098443330,0.0,-0.0,0.68293566,0.0,0.94226414,0.0,0.0,0.33487055,0.0,0.0,-0.08,1,0,0,0,0,0
1098544130,0.0,-0.0,0.68292886,0.0,0.9422653,0.0,0.0,0.33486733,0.0,0.0,-0.08,1,0,0,0,0,0
1098648132,0.0,-0.0,0.6829398,0.0,0.9422634,0.0,0.0,0.3348725,0.0,0.0,-0.08,1,0,0,0,0,0
1098748137,0.0,-0.0,0.68293375,0.0,0.94226444,0.0,0.0,0.33486962,0.0,0.0,-0.08,1,0,0,0,0,0
1098848926,0.0,-0.0,0.6829596,0.0,0.94226015,0.0,0.0,0.3348818,0.0,0.0,-0.08,1,0,0,0,0,0
1098952935,0.0,-0.0,0.68295395,0.0,0.9422611,0.0,0.0,0.33487916,0.0,0.0,-0.08,1,0,0,0,0,0
1099056923,0.0,-0.0,0.6829401,0.0,0.9422634,0.0,0.0,0.33487263,0.0,0.0,-0.08,1,0,0,0,0,0
1099157778,0.0,-0.0,0.6829077,0.0,0.94226885,0.0,0.0,0.33485737,0.0,0.0,-0.08,1,0,0,0,0,0
1099257749,0.0,-0.0,0.6829278,0.0,0.9422655,0.0,0.0,0.33486682,0.0,0.0,-0.08,1,0,0,0,0,0
1099361729,0.0,-0.0,0.68289953,0.0,0.9422702,0.0,0.0,0.33485353,0.0,0.0,-0.08,1,0,0,0,0,0
1099462547,0.0,-0.0,0.6828984,0.0,0.9422704,0.0,0.0,0.334853,0.0,0.0,-0.08,1,0,0,0,0,0
1099562545,0.0,-0.0,0.68288565,0.0,0.94227254,0.0,0.0,0.33484697,0.0,0.0,-0.08,1,0,0,0,0,0
1099666533,0.0,-0.0,0.6828539,0.0,0.94227785,0.0,0.0,0.334832,0.0,0.0,-0.08,1,0,0,0,0,0
1099767339,0.0,-0.0,0.682856,0.0,0.9422775,0.0,0.0,0.33483303,0.0,0.0,-0.08,1,0,0,0,0,0
1099867327,0.0,-0.0,0.6828486,0.0,0.94227874,0.0,0.0,0.3348295,0.0,0.0,-0.08,1,0,0,0,0,0
1099971326,0.0,-0.0,0.6828381,0.0,0.9422805,0.0,0.0,0.33482456,0.0,0.0,-0.08,1,0,0,0,0,0
1100076138,0.0,-0.0,0.6828671,0.0,0.94227564,0.0,0.0,0.33483824,0.0,0.0,-0.08,1,0,0,0,0,0
1100176137,0.0,-0.0,0.6828645,0.0,0.94227606,0.0,0.0,0.334837,0.0,0.0,-0.08,1,0,0,0,0,0
1100276172,0.0,-0.0,0.68283594,0.0,0.9422808,0.0,0.0,0.33482355,0.0,0.0,-0.08,1,0,0,0,0,0
1100380950,0.0,-0.0,0.6828223,0.0,0.94228315,0.0,0.0,0.3348171,0.0,0.0,-0.08,1,0,0,0,0,0
1100480921,0.0,-0.0,0.68282956,0.0,0.94228196,0.0,0.0,0.33482054,0.0,0.0,-0.08,1,0,0,0,0,0
1100580927,0.0,-0.0,0.68287104,0.0,0.942275,0.0,0.0,0.3348401,0.0,0.0,-0.08,1,0,0,0,0,0
1100681726,0.0,-0.0,0.68287647,0.0,0.94227403,0.0,0.0,0.33484265,0.0,0.0,-0.08,1,0,0,0,0,0
1100785843,0.0,-0.0,0.6828704,0.0,0.94227505,0.0,0.0,0.3348398,0.0,0.0,-0.08,1,0,0,0,0,0
1100885798,0.0,-0.0,0.6828332,0.0,0.9422813,0.0,0.0,0.33482227,0.0,0.0,-0.08,1,0,0,0,0,0
1100986537,0.0,-0.0,0.6828635,0.0,0.94227624,0.0,0.0,0.3348365,0.0,0.0,-0.08,1,0,0,0,0,0
1101090535,0.0,-0.0,0.6828412,0.0,0.94227993,0.0,0.0,0.33482602,0.0,0.0,-0.08,1,0,0,0,0,0
1101190543,0.0,-0.0,0.682869,0.0,0.9422753,0.0,0.0,0.33483914,0.0,0.0,-0.08,1,0,0,0,0,0
1101291334,0.0,-0.0,0.68285626,0.0,0.9422775,0.0,0.0,0.33483312,0.0,0.0,-0.08,1,0,0,0,0,0
1101395325,0.0,-0.0,0.6828538,0.0,0.94227785,0.0,0.0,0.33483198,0.0,0.0,-0.08,1,0,0,0,0,0
1101495332,0.0,-0.0,0.6828483,0.0,0.94227874,0.0,0.0,0.33482936,0.0,0.0,-0.08,1,0,0,0,0,0
1101596139,0.0,-0.0,0.68284786,0.0,0.94227886,0.0,0.0,0.33482918,0.0,0.0,-0.08,1,0,0,0,0,0
1101700133,0.0,-0.0,0.6828419,0.0,0.9422799,0.0,0.0,0.33482635,0.0,0.0,-0.08,1,0,0,0,0,0
1101800141,0.0,-0.0,0.68285984,0.0,0.94227684,0.0,0.0,0.3348348,0.0,0.0,-0.08,1,0,0,0,0,0
1101901735,0.0,-0.0,0.6828553,0.0,0.9422776,0.0,0.0,0.33483267,0.0,0.0,-0.08,1,0,0,0,0,0
1102001741,0.0,-0.0,0.682816,0.0,0.94228417,0.0,0.0,0.33481416,0.0,0.0,-0.08,1,0,0,0,0,0
1102106538,0.0,-0.0,0.68283045,0.0,0.9422818,0.0,0.0,0.33482096,0.0,0.0,-0.08,1,0,0,0,0,0
1102206551,0.0,-0.0,0.68284947,0.0,0.94227856,0.0,0.0,0.33482993,0.0,0.0,-0.08,1,0,0,0,0,0
1102306540,0.0,-0.0,0.68281996,0.0,0.9422835,0.0,0.0,0.33481604,0.0,0.0,-0.08,1,0,0,0,0,0
1102407357,0.0,-0.0,0.6828481,0.0,0.9422788,0.0,0.0,0.33482927,0.0,0.0,-0.08,1,0,0,0,0,0
1102511329,0.0,-0.0,0.6828642,0.0,0.9422761,0.0,0.0,0.33483687,0.0,0.0,-0.08,1,0,0,0,0,0
1102611324,0.0,-0.0,0.682879,0.0,0.9422736,0.0,0.0,0.3348438,0.0,0.0,-0.08,1,0,0,0,0,0
1102712188,0.0,-0.0,0.6828742,0.0,0.94227445,0.0,0.0,0.33484158,0.0,0.0,-0.08,1,0,0,0,0,0
1102816137,0.0,-0.0,0.6828929,0.0,0.9422713,0.0,0.0,0.3348504,0.0,0.0,-0.08,1,0,0,0,0,0
1102916143,0.0,-0.0,0.6829053,0.0,0.94226927,0.0,0.0,0.33485624,0.0,0.0,-0.08,1,0,0,0,0,0
1103016931,0.0,-0.0,0.6829088,0.0,0.9422686,0.0,0.0,0.33485788,0.0,0.0,-0.08,1,0,0,0,0,0
1103121744,0.0,-0.0,0.68290925,0.0,0.9422686,0.0,0.0,0.3348581,0.0,0.0,-0.08,1,0,0,0,0,0
1103221726,0.0,-0.0,0.68288547,0.0,0.94227254,0.0,0.0,0.33484688,0.0,0.0,-0.08,1,0,0,0,0,0
1103322529,0.0,-0.0,0.68292296,0.0,0.9422663,0.0,0.0,0.33486456,0.0,0.0,-0.08,1,0,0,0,0,0
1103422549,0.0,-0.0,0.6829263,0.0,0.94226575,0.0,0.0,0.33486614,0.0,0.0,-0.08,1,0,0,0,0,0
1103526526,0.0,-0.0,0.68294907,0.0,0.9422619,0.0,0.0,0.33487687,0.0,0.0,-0.08,1,0,0,0,0,0
1103627335,0.0,-0.0,0.6829529,0.0,0.9422613,0.0,0.0,0.33487865,0.0,0.0,-0.08,1,0,0,0,0,0
1103728133,0.0,-0.0,0.6829471,0.0,0.94226223,0.0,0.0,0.3348759,0.0,0.0,-0.08,1,0,0,0,0,0
1103828929,0.0,-0.0,0.6829211,0.0,0.9422666,0.0,0.0,0.3348637,0.0,0.0,-0.08,1,0,0,0,0,0
1103932932,0.0,-0.0,0.68291914,0.0,0.94226694,0.0,0.0,0.33486277,0.0,0.0,-0.08,1,0,0,0,0,0
1104034531,0.0,-0.0,0.6829119,0.0,0.94226813,0.0,0.0,0.33485934,0.0,0.0,-0.08,1,0,0,0,0,0
1104134530,0.0,-0.0,0.6829154,0.0,0.94226754,0.0,0.0,0.33486098,0.0,0.0,-0.08,1,0,0,0,0,0
1104236133,0.0,-0.0,0.682932,0.0,0.9422648,0.0,0.0,0.33486882,0.0,0.0,-0.08,1,0,0,0,0,0
1104336200,0.0,-0.0,0.6829371,0.0,0.9422639,0.0,0.0,0.3348712,0.0,0.0,-0.08,1,0,0,0,0,0
1104438538,0.0,-0.0,0.68289584,0.0,0.9422708,0.0,0.0,0.33485177,0.0,0.0,-0.08,1,0,0,0,0,0
1104542546,0.0,-0.0,0.6828972,0.0,0.9422706,0.0,0.0,0.33485243,0.0,0.0,-0.08,1,0,0,0,0,0
1104642537,0.0,-0.0,0.68288505,0.0,0.9422726,0.0,0.0,0.3348467,0.0,0.0,-0.08,1,0,0,0,0,0
1104743334,0.0,-0.0,0.68286216,0.0,0.9422764,0.0,0.0,0.33483592,0.0,0.0,-0.08,1,0,0,0,0,0
1104843350,0.0,-0.0,0.6828402,0.0,0.9422801,0.0,0.0,0.33482558,0.0,0.0,-0.08,1,0,0,0,0,0
1104947336,0.0,-0.0,0.6828234,0.0,0.942283,0.0,0.0,0.33481765,0.0,0.0,-0.08,1,0,0,0,0,0
1105048146,0.0,-0.0,0.682834,0.0,0.9422811,0.0,0.0,0.33482265,0.0,0.0,-0.08,1,0,0,0,0,0
1105148180,0.0,-0.0,0.6828614,0.0,0.9422766,0.0,0.0,0.33483553,0.0,0.0,-0.08,1,0,0,0,0,0
1105252136,0.0,-0.0,0.6828428,0.0,0.9422797,0.0,0.0,0.33482677,0.0,0.0,-0.08,1,0,0,0,0,0
1105352937,0.0,-0.0,0.6828816,0.0,0.94227326,0.0,0.0,0.33484507,0.0,0.0,-0.08,1,0,0,0,0,0
1105452938,0.0,-0.0,0.6828844,0.0,0.9422728,0.0,0.0,0.33484638,0.0,0.0,-0.08,1,0,0,0,0,0
1105556927,0.0,-0.0,0.6828867,0.0,0.94227237,0.0,0.0,0.33484748,0.0,0.0,-0.08,1,0,0,0,0,0
1105657738,0.0,-0.0,0.68288666,0.0,0.94227237,0.0,0.0,0.33484745,0.0,0.0,-0.08,1,0,0,0,0,0
1105757762,0.0,-0.0,0.6828852,0.0,0.9422726,0.0,0.0,0.33484676,0.0,0.0,-0.08,1,0,0,0,0,0
1105861724,0.0,-0.0,0.68290144,0.0,0.94226986,0.0,0.0,0.33485442,0.0,0.0,-0.08,1,0,0,0,0,0
1105962535,0.0,-0.0,0.6829161,0.0,0.9422674,0.0,0.0,0.3348613,0.0,0.0,-0.08,1,0,0,0,0,0
1106063333,0.0,-0.0,0.68290323,0.0,0.94226956,0.0,0.0,0.33485526,0.0,0.0,-0.08,1,0,0,0,0,0
1106164137,0.0,-0.0,0.68288743,0.0,0.9422722,0.0,0.0,0.3348478,0.0,0.0,-0.08,1,0,0,0,0,0
1106268185,0.0,-0.0,0.68288445,0.0,0.9422727,0.0,0.0,0.3348464,0.0,0.0,-0.08,1,0,0,0,0,0
1106368143,0.0,-0.0,0.6828833,0.0,0.9422729,0.0,0.0,0.33484587,0.0,0.0,-0.08,1,0,0,0,0,0
1106468925,0.0,-0.0,0.68284696,0.0,0.942279,0.0,0.0,0.33482873,0.0,0.0,-0.08,1,0,0,0,0,0
1106569740,0.0,-0.0,0.6828394,0.0,0.9422803,0.0,0.0,0.3348252,0.0,0.0,-0.08,1,0,0,0,0,0
1106669727,0.0,-0.0,0.6828526,0.0,0.942278,0.0,0.0,0.33483142,0.0,0.0,-0.08,1,0,0,0,0,0
1106774534,0.0,-0.0,0.6828338,0.0,0.94228125,0.0,0.0,0.33482254,0.0,0.0,-0.08,1,0,0,0,0,0
1106874525,0.0,-0.0,0.68282235,0.0,0.94228315,0.0,0.0,0.33481714,0.0,0.0,-0.08,1,0,0,0,0,0
1106974528,0.0,-0.0,0.6828149,0.0,0.94228435,0.0,0.0,0.33481365,0.0,0.0,-0.08,1,0,0,0,0,0
1107079339,0.0,-0.0,0.6828197,0.0,0.9422835,0.0,0.0,0.33481592,0.0,0.0,-0.08,1,0,0,0,0,0
1107179324,0.0,-0.0,0.6828135,0.0,0.9422846,0.0,0.0,0.334813,0.0,0.0,-0.08,1,0,0,0,0,0
1107279353,0.0,-0.0,0.68279403,0.0,0.94228786,0.0,0.0,0.33480382,0.0,0.0,-0.08,1,0,0,0,0,0
1107384142,0.0,-0.0,0.68277436,0.0,0.94229114,0.0,0.0,0.33479455,0.0,0.0,-0.08,1,0,0,0,0,0
1107484136,0.0,-0.0,0.68276095,0.0,0.94229335,0.0,0.0,0.33478823,0.0,0.0,-0.08,1,0,0,0,0,0
1107584177,0.0,-0.0,0.6827693,0.0,0.942292,0.0,0.0,0.33479217,0.0,0.0,-0.08,1,0,0,0,0,0
1107688950,0.0,-0.0,0.6827905,0.0,0.9422884,0.0,0.0,0.33480215,0.0,0.0,-0.08,1,0,0,0,0,0
1107788921,0.0,-0.0,0.6827846,0.0,0.9422895,0.0,0.0,0.33479938,0.0,0.0,-0.08,1,0,0,0,0,0
1107888935,0.0,-0.0,0.68277407,0.0,0.9422912,0.0,0.0,0.3347944,0.0,0.0,-0.08,1,0,0,0,0,0
1107989729,0.0,-0.0,0.68280166,0.0,0.94228655,0.0,0.0,0.3348074,0.0,0.0,-0.08,1,0,0,0,0,0
1108093740,0.0,-0.0,0.6828155,0.0,0.9422843,0.0,0.0,0.33481392,0.0,0.0,-0.08,1,0,0,0,0,0
1108193738,0.0,-0.0,0.6828031,0.0,0.9422863,0.0,0.0,0.33480808,0.0,0.0,-0.08,1,0,0,0,0,0
1108294548,0.0,-0.0,0.68281585,0.0,0.94228417,0.0,0.0,0.3348141,0.0,0.0,-0.08,1,0,0,0,0,0
1108398530,0.0,-0.0,0.68279946,0.0,0.94228697,0.0,0.0,0.33480635,0.0,0.0,-0.08,1,0,0,0,0,0
1108498526,0.0,-0.0,0.6827726,0.0,0.94229144,0.0,0.0,0.3347937,0.0,0.0,-0.08,1,0,0,0,0,0
1108599342,0.0,-0.0,0.68275255,0.0,0.9422948,0.0,0.0,0.33478427,0.0,0.0,-0.08,1,0,0,0,0,0
1108703325,0.0,-0.0,0.68273616,0.0,0.9422975,0.0,0.0,0.33477655,0.0,0.0,-0.08,1,0,0,0,0,0
1108803335,0.0,-0.0,0.6827349,0.0,0.94229776,0.0,0.0,0.33477595,0.0,0.0,-0.08,1,0,0,0,0,0
1108904139,0.0,-0.0,0.6827684,0.0,0.94229215,0.0,0.0,0.33479175,0.0,0.0,-0.08,1,0,0,0,0,0
1109008132,0.0,-0.0,0.68279487,0.0,0.9422877,0.0,0.0,0.3348042,0.0,0.0,-0.08,1,0,0,0,0,0
1109108136,0.0,-0.0,0.6827985,0.0,0.94228715,0.0,0.0,0.3348059,0.0,0.0,-0.08,1,0,0,0,0,0
1109209724,0.0,-0.0,0.68280363,0.0,0.94228625,0.0,0.0,0.33480832,0.0,0.0,-0.08,1,0,0,0,0,0
1109309723,0.0,-0.0,0.68280256,0.0,0.94228643,0.0,0.0,0.3348078,0.0,0.0,-0.08,1,0,0,0,0,0
1109412141,0.0,-0.0,0.682816,0.0,0.94228417,0.0,0.0,0.33481416,0.0,0.0,-0.08,1,0,0,0,0,0
1109512924,0.0,-0.0,0.68279076,0.0,0.9422884,0.0,0.0,0.33480227,0.0,0.0,-0.08,1,0,0,0,0,0
1109616929,0.0,-0.0,0.6827882,0.0,0.9422888,0.0,0.0,0.33480105,0.0,0.0,-0.08,1,0,0,0,0,0
1109716923,0.0,-0.0,0.6828008,0.0,0.94228673,0.0,0.0,0.334807,0.0,0.0,-0.08,1,0,0,0,0,0
1109817731,0.0,-0.0,0.68277764,0.0,0.94229066,0.0,0.0,0.3347961,0.0,0.0,-0.08,1,0,0,0,0,0
1109921725,0.0,-0.0,0.68280417,0.0,0.9422862,0.0,0.0,0.3348086,0.0,0.0,-0.08,1,0,0,0,0,0
1110021724,0.0,-0.0,0.6827896,0.0,0.9422886,0.0,0.0,0.33480173,0.0,0.0,-0.08,1,0,0,0,0,0
1110122543,0.0,-0.0,0.6828261,0.0,0.9422825,0.0,0.0,0.33481893,0.0,0.0,-0.08,1,0,0,0,0,0
1110226533,0.0,-0.0,0.68280905,0.0,0.94228536,0.0,0.0,0.33481088,0.0,0.0,-0.08,1,0,0,0,0,0
1110330524,0.0,-0.0,0.6827845,0.0,0.9422895,0.0,0.0,0.33479932,0.0,0.0,-0.08,1,0,0,0,0,0
1110431328,0.0,-0.0,0.6827509,0.0,0.9422951,0.0,0.0,0.33478346,0.0,0.0,-0.08,1,0,0,0,0,0
1110531346,0.0,-0.0,0.6827605,0.0,0.9422935,0.0,0.0,0.334788,0.0,0.0,-0.08,1,0,0,0,0,0
1110635327,0.0,-0.0,0.68274844,0.0,0.9422955,0.0,0.0,0.33478233,0.0,0.0,-0.08,1,0,0,0,0,0
1110736140,0.0,-0.0,0.6827509,0.0,0.9422951,0.0,0.0,0.33478346,0.0,0.0,-0.08,1,0,0,0,0,0
1110836132,0.0,-0.0,0.682749,0.0,0.94229543,0.0,0.0,0.33478257,0.0,0.0,-0.08,1,0,0,0,0,0
1110940132,0.0,-0.0,0.6827515,0.0,0.94229496,0.0,0.0,0.33478376,0.0,0.0,-0.08,1,0,0,0,0,0
1111041727,0.0,-0.0,0.68277687,0.0,0.9422907,0.0,0.0,0.3347957,0.0,0.0,-0.08,1,0,0,0,0,0
1111141725,0.0,-0.0,0.6827583,0.0,0.9422938,0.0,0.0,0.33478695,0.0,0.0,-0.08,1,0,0,0,0,0
1111241730,0.0,-0.0,0.68276054,0.0,0.94229347,0.0,0.0,0.33478802,0.0,0.0,-0.08,1,0,0,0,0,0
1111346534,0.0,-0.0,0.6827705,0.0,0.9422918,0.0,0.0,0.3347927,0.0,0.0,-0.08,1,0,0,0,0,0
1111446536,0.0,-0.0,0.682756,0.0,0.94229424,0.0,0.0,0.3347859,0.0,0.0,-0.08,1,0,0,0,0,0
1111548925,0.0,-0.0,0.6827717,0.0,0.9422916,0.0,0.0,0.33479327,0.0,0.0,-0.08,1,0,0,0,0,0
1111650530,0.0,-0.0,0.6827382,0.0,0.9422972,0.0,0.0,0.3347775,0.0,0.0,-0.08,1,0,0,0,0,0
1111750528,0.0,-0.0,0.68272024,0.0,0.9423002,0.0,0.0,0.33476904,0.0,0.0,-0.08,1,0,0,0,0,0
1111850541,0.0,-0.0,0.68273044,0.0,0.9422985,0.0,0.0,0.33477384,0.0,0.0,-0.08,1,0,0,0,0,0
1111955330,0.0,-0.0,0.68271494,0.0,0.9423011,0.0,0.0,0.33476654,0.0,0.0,-0.08,1,0,0,0,0,0
1112055328,0.0,-0.0,0.6827047,0.0,0.94230276,0.0,0.0,0.3347617,0.0,0.0,-0.08,1,0,0,0,0,0
1112155342,0.0,-0.0,0.68272203,0.0,0.9422999,0.0,0.0,0.33476987,0.0,0.0,-0.08,1,0,0,0,0,0
1112260177,0.0,-0.0,0.68267137,0.0,0.94230837,0.0,0.0,0.334746,0.0,0.0,-0.08,1,0,0,0,0,0
1112364140,0.0,-0.0,0.682675,0.0,0.9423078,0.0,0.0,0.33474773,0.0,0.0,-0.08,1,0,0,0,0,0
1112464136,0.0,-0.0,0.6826925,0.0,0.94230485,0.0,0.0,0.334756,0.0,0.0,-0.08,1,0,0,0,0,0
1112565800,0.0,-0.0,0.6827028,0.0,0.9423031,0.0,0.0,0.33476081,0.0,0.0,-0.08,1,0,0,0,0,0
1112665835,0.0,-0.0,0.6827131,0.0,0.9423014,0.0,0.0,0.33476567,0.0,0.0,-0.08,1,0,0,0,0,0
1112769746,0.0,-0.0,0.68273044,0.0,0.9422985,0.0,0.0,0.33477384,0.0,0.0,-0.08,1,0,0,0,0,0
1112870538,0.0,-0.0,0.6826939,0.0,0.9423046,0.0,0.0,0.33475664,0.0,0.0,-0.08,1,0,0,0,0,0
1112970533,0.0,-0.0,0.6827409,0.0,0.94229674,0.0,0.0,0.3347788,0.0,0.0,-0.08,1,0,0,0,0,0
1113075353,0.0,-0.0,0.6827453,0.0,0.942296,0.0,0.0,0.33478084,0.0,0.0,-0.08,1,0,0,0,0,0
1113179326,0.0,-0.0,0.68274605,0.0,0.9422959,0.0,0.0,0.3347812,0.0,0.0,-0.08,1,0,0,0,0,0
1113279334,0.0,-0.0,0.68273807,0.0,0.9422972,0.0,0.0,0.33477744,0.0,0.0,-0.08,1,0,0,0,0,0
1113379342,0.0,-0.0,0.6827657,0.0,0.9422926,0.0,0.0,0.33479047,0.0,0.0,-0.08,1,0,0,0,0,0
1113484190,0.0,-0.0,0.68277967,0.0,0.94229025,0.0,0.0,0.33479705,0.0,0.0,-0.08,1,0,0,0,0,0
1113584133,0.0,-0.0,0.682801,0.0,0.9422867,0.0,0.0,0.3348071,0.0,0.0,-0.08,1,0,0,0,0,0
1113684924,0.0,-0.0,0.6828056,0.0,0.94228595,0.0,0.0,0.33480924,0.0,0.0,-0.08,1,0,0,0,0,0
1113785802,0.0,-0.0,0.6827829,0.0,0.9422897,0.0,0.0,0.33479854,0.0,0.0,-0.08,1,0,0,0,0,0
1113889768,0.0,-0.0,0.68281573,0.0,0.9422842,0.0,0.0,0.33481404,0.0,0.0,-0.08,1,0,0,0,0,0
1113990543,0.0,-0.0,0.6828346,0.0,0.94228107,0.0,0.0,0.33482292,0.0,0.0,-0.08,1,0,0,0,0,0
1114090578,0.0,-0.0,0.6828571,0.0,0.9422773,0.0,0.0,0.33483353,0.0,0.0,-0.08,1,0,0,0,0,0
1114192176,0.0,-0.0,0.68284655,0.0,0.94227904,0.0,0.0,0.33482856,0.0,0.0,-0.08,1,0,0,0,0,0
1114296136,0.0,-0.0,0.6828258,0.0,0.9422825,0.0,0.0,0.33481878,0.0,0.0,-0.08,1,0,0,0,0,0
1114396131,0.0,-0.0,0.682831,0.0,0.9422817,0.0,0.0,0.33482122,0.0,0.0,-0.08,1,0,0,0,0,0
1114496938,0.0,-0.0,0.6828286,0.0,0.9422821,0.0,0.0,0.3348201,0.0,0.0,-0.08,1,0,0,0,0,0
1114600925,0.0,-0.0,0.68282235,0.0,0.94228315,0.0,0.0,0.33481714,0.0,0.0,-0.08,1,0,0,0,0,0
1114700927,0.0,-0.0,0.68281406,0.0,0.9422845,0.0,0.0,0.33481324,0.0,0.0,-0.08,1,0,0,0,0,0
1114801722,0.0,-0.0,0.68281966,0.0,0.9422836,0.0,0.0,0.3348159,0.0,0.0,-0.08,1,0,0,0,0,0
1114905799,0.0,-0.0,0.6828329,0.0,0.94228137,0.0,0.0,0.33482212,0.0,0.0,-0.08,1,0,0,0,0,0
1115005815,0.0,-0.0,0.68280846,0.0,0.9422855,0.0,0.0,0.3348106,0.0,0.0,-0.08,1,0,0,0,0,0
1115106530,0.0,-0.0,0.6828313,0.0,0.9422816,0.0,0.0,0.33482137,0.0,0.0,-0.08,1,0,0,0,0,0
1115210550,0.0,-0.0,0.68286276,0.0,0.94227636,0.0,0.0,0.33483618,0.0,0.0,-0.08,1,0,0,0,0,0
1115310528,0.0,-0.0,0.6828776,0.0,0.94227386,0.0,0.0,0.3348432,0.0,0.0,-0.08,1,0,0,0,0,0
1115411330,0.0,-0.0,0.6829107,0.0,0.9422683,0.0,0.0,0.33485878,0.0,0.0,-0.08,1,0,0,0,0,0
1115511336,0.0,-0.0,0.6829343,0.0,0.9422644,0.0,0.0,0.3348699,0.0,0.0,-0.08,1,0,0,0,0,0
1115615378,0.0,-0.0,0.68293315,0.0,0.94226456,0.0,0.0,0.33486935,0.0,0.0,-0.08,1,0,0,0,0,0
1115716132,0.0,-0.0,0.6829453,0.0,0.94226253,0.0,0.0,0.33487508,0.0,0.0,-0.08,1,0,0,0,0,0
1115816180,0.0,-0.0,0.6829988,0.0,0.9422536,0.0,0.0,0.33490026,0.0,0.0,-0.08,1,0,0,0,0,0
1115920132,0.0,-0.0,0.68302274,0.0,0.9422496,0.0,0.0,0.33491156,0.0,0.0,-0.08,1,0,0,0,0,0
1116020927,0.0,-0.0,0.6830684,0.0,0.94224197,0.0,0.0,0.33493307,0.0,0.0,-0.08,1,0,0,0,0,0
1116120930,0.0,-0.0,0.68306684,0.0,0.9422422,0.0,0.0,0.33493233,0.0,0.0,-0.08,1,0,0,0,0,0
1116224925,0.0,-0.0,0.68308425,0.0,0.9422392,0.0,0.0,0.33494055,0.0,0.0,-0.08,1,0,0,0,0,0
1116325806,0.0,-0.0,0.68310755,0.0,0.9422354,0.0,0.0,0.33495152,0.0,0.0,-0.08,1,0,0,0,0,0
1116425794,0.0,-0.0,0.68314874,0.0,0.94222844,0.0,0.0,0.33497092,0.0,0.0,-0.08,1,0,0,0,0,0
1116529727,0.0,-0.0,0.6831385,0.0,0.9422302,0.0,0.0,0.3349661,0.0,0.0,-0.08,1,0,0,0,0,0
1116630540,0.0,-0.0,0.6831455,0.0,0.94222903,0.0,0.0,0.3349694,0.0,0.0,-0.08,1,0,0,0,0,0
1116730530,0.0,-0.0,0.6831759,0.0,0.9422239,0.0,0.0,0.33498374,0.0,0.0,-0.08,1,0,0,0,0,0
1116834590,0.0,-0.0,0.6831847,0.0,0.9422225,0.0,0.0,0.33498785,0.0,0.0,-0.08,1,0,0,0,0,0
1116935336,0.0,-0.0,0.6831931,0.0,0.94222105,0.0,0.0,0.3349918,0.0,0.0,-0.08,1,0,0,0,0,0
1117035329,0.0,-0.0,0.68319994,0.0,0.9422199,0.0,0.0,0.33499503,0.0,0.0,-0.08,1,0,0,0,0,0
1117135328,0.0,-0.0,0.6832081,0.0,0.94221854,0.0,0.0,0.3349989,0.0,0.0,-0.08,1,0,0,0,0,0
1117240135,0.0,-0.0,0.68320656,0.0,0.9422188,0.0,0.0,0.33499816,0.0,0.0,-0.08,1,0,0,0,0,0
1117340130,0.0,-0.0,0.6832072,0.0,0.9422187,0.0,0.0,0.33499846,0.0,0.0,-0.08,1,0,0,0,0,0
1117440177,0.0,-0.0,0.6831646,0.0,0.9422258,0.0,0.0,0.3349784,0.0,0.0,-0.08,1,0,0,0,0,0
