timestamp,timestamp_sample,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter
1583870890,1583870295,0.8618047,-0.045261398,0.06758808,-0.5006755,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1583915834,1583915243,0.8620849,-0.04428384,0.06646536,-0.50043064,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1583965781,1583965185,0.86260784,-0.041556146,0.06366765,-0.5001274,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1584020716,1584020121,0.8630207,-0.044285163,0.06406495,-0.4991292,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1584070662,1584070063,0.8631238,-0.05285819,0.06769912,-0.4976348,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1584115602,1584115010,0.863532,-0.05816046,0.064507894,-0.49675828,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1584170568,1584169947,0.8649546,-0.055479404,0.04959203,-0.49630266,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1584220481,1584219889,0.86620224,-0.0460395,0.033709057,-0.49642494,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1584270432,1584269839,0.86695963,-0.036715325,0.022784946,-0.49650177,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1584315385,1584314778,0.867147,-0.032430172,0.020544397,-0.49657065,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1584370295,1584369714,0.86690956,-0.032628927,0.02189985,-0.49691424,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1584420236,1584419656,0.86657107,-0.036562674,0.026916493,-0.49698412,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1584465203,1584464604,0.8659413,-0.04544473,0.034839563,-0.4968569,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1584515154,1584514546,0.8651279,-0.058477864,0.045896526,-0.49601182,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1584565077,1584564488,0.86420596,-0.07005936,0.05742541,-0.49491623,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1584620006,1584619424,0.8636989,-0.07842049,0.064714946,-0.49364612,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1584664971,1584664372,0.86362064,-0.084177375,0.06655237,-0.4925895,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1584714939,1584714314,0.8640053,-0.08889478,0.06492364,-0.4913019,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1584769831,1584769250,0.8643799,-0.09351748,0.063933514,-0.48991284,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1584819784,1584819192,0.86446214,-0.09679966,0.06493001,-0.48899817,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1584869721,1584869134,0.8642634,-0.09907868,0.06875141,-0.48837015,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1584919733,1584919086,0.86375487,-0.10164849,0.07422542,-0.48794013,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1584969617,1584969025,0.8632489,-0.104880765,0.078752495,-0.48744163,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1585014565,1585013966,0.86299914,-0.107825726,0.08067959,-0.48692602,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1585069490,1585068902,0.86298275,-0.11145232,0.080230005,-0.48621207,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1585119452,1585118846,0.8629369,-0.11521436,0.079822704,-0.48548317,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1585169381,1585168786,0.8629228,-0.11926017,0.07896301,-0.4846711,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1585214319,1585213734,0.86320776,-0.121739045,0.07607755,-0.4840086,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1585269250,1585268670,0.86389256,-0.1222564,0.07290871,-0.48314336,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1585319206,1585318613,0.8644464,-0.1219046,0.06943211,-0.48275363,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1585369161,1585368555,0.8651653,-0.11938282,0.06594791,-0.4825843,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1585419092,1585418497,0.86610967,-0.11396076,0.061907038,-0.48273662,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1585469022,1585468439,0.8669223,-0.108967364,0.057657234,-0.48295698,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1585519012,1585518388,0.86739826,-0.105162196,0.054913566,-0.48326567,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1585568911,1585568323,0.8674247,-0.10278267,0.055171113,-0.48370057,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1585618856,1585618265,0.8673142,-0.101571724,0.056444272,-0.48400763,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1585668801,1585668210,0.8670375,-0.102325305,0.056138873,-0.48438013,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1585718737,1585718150,0.8665468,-0.10523247,0.055243474,-0.48473808,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1585768685,1585768092,0.86602515,-0.10760271,0.055063054,-0.48517036,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1585818622,1585818034,0.86533135,-0.10900532,0.05681052,-0.48589316,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1585868564,1585867976,0.8645574,-0.11131254,0.05816641,-0.48658687,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1585918509,1585917918,0.8638257,-0.11289705,0.059943676,-0.48730505,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1585968448,1585967861,0.86331916,-0.111252636,0.061871126,-0.488339,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1586018398,1586017804,0.86296326,-0.110001735,0.061911676,-0.48924544,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1586068332,1586067745,0.86268204,-0.11040423,0.05953948,-0.48994467,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1586118293,1586117687,0.8625861,-0.11071878,0.05670691,-0.49037835,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1586168370,1586167629,0.86253446,-0.11012425,0.05597802,-0.4906867,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1586218161,1586217571,0.8628926,-0.10455769,0.05596959,-0.49127537,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1586268145,1586267514,0.8638825,-0.09366005,0.052760005,-0.49208874,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1586318041,1586317456,0.8650879,-0.08240712,0.046209067,-0.49264255,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1586368051,1586367398,0.866011,-0.07516882,0.038560838,-0.49283642,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1586417924,1586417340,0.866673,-0.069336414,0.0343694,-0.49283785,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1586467965,1586467282,0.86716527,-0.063519634,0.034587275,-0.4927408,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1586518435,1586517225,0.86745214,-0.05885653,0.031892058,-0.49299654,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1586567872,1586567167,0.8676034,-0.054907404,0.02532778,-0.49356666,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1586617753,1586617109,0.8678136,-0.049108915,0.017850082,-0.49413487,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1586667815,1586667051,0.8678843,-0.04268171,0.010676865,-0.49481422,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1586717581,1586716993,0.8678701,-0.03807917,0.006206091,-0.49529085,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1586767749,1586766936,0.86766964,-0.036334857,0.0036248267,-0.49579856,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1586817465,1586816878,0.86743814,-0.035432935,0.00087040797,-0.49628118,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1586867452,1586866820,0.86709464,-0.03538625,-0.0018766844,-0.49688157,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1586917347,1586916762,0.8667289,-0.037645593,-0.004605721,-0.49733543,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1586967309,1586966704,0.8661949,-0.041593518,-0.008435657,-0.49790096,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1587017227,1587016647,0.86572415,-0.04455992,-0.010555784,-0.49842224,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1587067196,1587066589,0.86536205,-0.04668536,-0.009250895,-0.49888235,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1587117736,1587116530,0.86502045,-0.049020726,-0.0077239396,-0.49927658,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1587167091,1587166479,0.86482286,-0.04798108,-0.007344769,-0.4997253,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1587217005,1587216415,0.8646319,-0.046007678,-0.0061468794,-0.5002574,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1587266999,1587266357,0.86453986,-0.04449565,-0.0034998227,-0.50057846,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1587316891,1587316299,0.86446244,-0.042703193,-0.0002626544,-0.5008804,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1587366869,1587366241,0.8645345,-0.04000085,0.00063221663,-0.5009789,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1587416786,1587416183,0.8644642,-0.039849002,0.0003048969,-0.5011124,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1587466770,1587466126,0.8643036,-0.041536678,0.0011496831,-0.50125104,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1587521666,1587521062,0.8641107,-0.043233078,-0.0011763175,-0.5014403,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1587566605,1587566010,0.8639189,-0.045544833,-0.010912727,-0.5014485,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1587616550,1587615952,0.8638577,-0.045642868,-0.022828296,-0.5011444,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1587671562,1587670888,0.8639543,-0.043485146,-0.03303233,-0.50060046,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1587721426,1587720830,0.8641126,-0.041755043,-0.03931561,-0.5000201,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1587766363,1587765778,0.8642017,-0.04155938,-0.04212589,-0.4996537,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1587816304,1587815721,0.86462295,-0.04067094,-0.04030394,-0.49914804,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1587871248,1587870657,0.8651611,-0.041095898,-0.031358954,-0.49882275,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1587916192,1587915604,0.8657715,-0.039529372,-0.018190464,-0.4985443,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1587966145,1587965546,0.8662738,-0.036427923,-0.0027261027,-0.4982321,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1588016100,1588015489,0.86662847,-0.029951371,0.007350215,-0.49800014,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1588071020,1588070429,0.86699134,-0.016926864,0.011364131,-0.49790618,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1588115997,1588115388,0.8670495,-0.001796693,0.010652872,-0.49810496,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1588165919,1588165314,0.8669274,0.011170362,0.008874232,-0.49823022,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1588215841,1588215256,0.8667601,0.018753406,0.00920377,-0.49828756,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1588270783,1588270192,0.8665612,0.023900652,0.009538034,-0.498407,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1588315791,1588315147,0.86624324,0.026918111,0.00826722,-0.49882838,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1588365685,1588365082,0.8659241,0.02976301,0.0055163717,-0.49925855,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1588420618,1588420018,0.86576176,0.031982098,0.0036109271,-0.49942037,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1588465561,1588464965,0.86578965,0.032149717,0.0045759995,-0.4993533,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1588520944,1588519901,0.8658474,0.030516462,0.0046720193,-0.499355,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1588570432,1588569845,0.86584437,0.029489791,0.0048288647,-0.49942032,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1588615400,1588614791,0.8658409,0.02718585,0.005829475,-0.49954638,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1588665317,1588664732,0.86578995,0.025926175,0.0056508,-0.49970368,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1588715293,1588714685,0.86572033,0.025608603,0.004435321,-0.49985296,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1588770192,1588769610,0.86579394,0.024529997,0.0047395513,-0.49977663,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1588820168,1588819552,0.86605144,0.022363503,0.0061281915,-0.499417,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1588865087,1588864499,0.86620617,0.021555092,0.0046327366,-0.49920022,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1588920021,1588919435,0.8666297,0.020111997,0.0027938348,-0.49853855,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1588969970,1588969387,0.86708814,0.019045165,0.0036906574,-0.49777704,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1589019968,1589019319,0.86757433,0.018025374,0.0055816686,-0.49694946,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1589064860,1589064266,0.8680846,0.017749634,0.0068560247,-0.49605155,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1589119784,1589119203,0.86851484,0.01667182,0.0075403163,-0.4953253,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1589169747,1589169144,0.8689268,0.015111015,0.008398572,-0.49463856,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1589214713,1589214092,0.86930066,0.013797689,0.009472702,-0.49400035,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1589269639,1589269034,0.8695812,0.010498568,0.008776347,-0.49360052,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1589319554,1589318970,0.86988497,0.009382706,0.008475413,-0.4930927,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1589369495,1589368912,0.87016267,0.007753018,0.008268881,-0.49263427,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1589414462,1589413870,0.8703379,0.0064554554,0.009131161,-0.4923281,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1589469383,1589468795,0.8705913,0.0021245182,0.0096102515,-0.49190864,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1589519337,1589518737,0.87078106,-0.0013100023,0.008920852,-0.49158847,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1589569286,1589568679,0.8709623,-0.004572159,0.009055107,-0.4912451,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1589619215,1589618621,0.8711541,-0.006726294,0.011023948,-0.4908399,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1589669147,1589668563,0.87133443,-0.008751264,0.0118299965,-0.49046898,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1589719101,1589718505,0.8714965,-0.011101494,0.010760041,-0.49015805,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1589769029,1589768447,0.87170386,-0.014425107,0.010992381,-0.48969743,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1589819006,1589818398,0.87194943,-0.017488819,0.0128618665,-0.4891145,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1589869016,1589868331,0.8720809,-0.020558797,0.014148332,-0.48872486,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1589918857,1589918273,0.8722946,-0.02281265,0.016253814,-0.48817787,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1589968795,1589968215,0.87254995,-0.024082461,0.018376963,-0.48758465,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1590018744,1590018157,0.8727744,-0.02458268,0.01724034,-0.4871995,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1590068705,1590068099,0.8731048,-0.024579423,0.015726184,-0.4866587,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1590118647,1590118041,0.87327087,-0.024565918,0.014977833,-0.48638502,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1590168574,1590167983,0.8734202,-0.02476649,0.016352486,-0.48606238,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1590218513,1590217925,0.87361974,-0.024555787,0.016712807,-0.48570192,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1590268460,1590267867,0.87382567,-0.023482377,0.017053677,-0.48537272,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1590318407,1590317809,0.8740168,-0.024197837,0.016168365,-0.48502347,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1590368331,1590367751,0.87424,-0.02433977,0.015802296,-0.48462597,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1590418273,1590417693,0.8744773,-0.023764772,0.017289564,-0.48417547,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1590468264,1590467635,0.8745177,-0.027800292,0.010096801,-0.48409098,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1590518162,1590517577,0.87454236,-0.03223825,0.0010820288,-0.48387516,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1590568167,1590567519,0.8746707,-0.033951886,-0.0026950466,-0.48351958,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1590618057,1590617461,0.8747648,-0.034753766,-0.0032270874,-0.48328918,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1590668055,1590667403,0.87484604,-0.0345575,-0.0021328297,-0.4831622,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1590717941,1590717345,0.8749,-0.03411689,-0.0013283866,-0.48309854,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1590768006,1590767287,0.87496895,-0.03311722,-0.0029052012,-0.48303637,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1590817809,1590817229,0.8750526,-0.032181732,-0.0039517097,-0.48294076,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1590867861,1590867171,0.8750384,-0.031116955,-0.0029796474,-0.48304328,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1590917700,1590917113,0.87500584,-0.030264344,-0.0016688725,-0.4831627,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1590967754,1590967055,0.8748757,-0.02988444,-0.0018026516,-0.48342142,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1591017584,1591016997,0.8746921,-0.029543381,-0.002960561,-0.48376873,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1591067556,1591066942,0.8743947,-0.029948061,-0.0045142956,-0.48426908,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1591117569,1591116881,0.87401146,-0.031470124,-0.006470805,-0.48484218,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1591167449,1591166823,0.8735299,-0.03481598,-0.01002955,-0.48542032,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1591217345,1591216765,0.87304944,-0.036830556,-0.0131629985,-0.4860607,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1591267327,1591266707,0.87259203,-0.038528204,-0.016332308,-0.48665404,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1591317229,1591316649,0.8721123,-0.040295254,-0.019449037,-0.48725596,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1591367198,1591366591,0.8716247,-0.04075363,-0.020699333,-0.48803803,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1591417126,1591416533,0.871214,-0.040049825,-0.019851502,-0.48886427,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1591467094,1591466475,0.87065446,-0.03899733,-0.01980334,-0.489947,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1591517002,1591516417,0.8700233,-0.038995184,-0.018933726,-0.49110118,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1591567001,1591566359,0.86891246,-0.041323915,-0.01980527,-0.49284,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1591616894,1591616301,0.86758024,-0.046519116,-0.024550848,-0.4945076,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1591666871,1591666243,0.8660979,-0.051801287,-0.032526158,-0.496118,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1591721776,1591721179,0.8642908,-0.059230432,-0.04060167,-0.49784023,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1591766757,1591766127,0.862998,-0.062463652,-0.04513102,-0.49929544,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1591816663,1591816070,0.8616598,-0.064857855,-0.048700165,-0.5009632,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1591866599,1591866011,0.86051667,-0.066013105,-0.05128296,-0.50251716,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1591916540,1591915953,0.85955733,-0.0673012,-0.05112444,-0.50400203,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1591966489,1591965899,0.85886467,-0.06766257,-0.04842087,-0.50539947,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1592016427,1592015837,0.85820544,-0.06697864,-0.045706995,-0.5068612,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1592071367,1592070773,0.85743934,-0.067168,-0.04549242,-0.50815046,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1592116301,1592115721,0.8569261,-0.06655552,-0.04760882,-0.50890225,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1592166254,1592165663,0.8566296,-0.06539753,-0.047883183,-0.5095254,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1592216186,1592215605,0.8565259,-0.06388955,-0.04570882,-0.51009053,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
